lineup,TEAM,GP,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,PACE,PIE,GAMEDAY
"E. Gordon, .R. Anderson, .G. Vasquez, .A. Davis, .B. Roberts",NOH,1,3,240.0,100.0,140.0,50.0,0.00,28.6,0.0,66.7,66.7,0.0,112.5,112.8,89.44,100,2013-04-10
"R. Anderson, .A. Aminu, .X. Henry, .G. Vasquez, .D. Miller",NOH,1,3,33.3,114.3,-81.0,0.0,0.00,0.0,33.3,66.7,50.0,0.3,25.0,25.0,122.35,-4.0,2013-04-10
"E. Gordon, .R. Anderson, .X. Henry, .G. Vasquez, .A. Davis",NOH,1,2,120.0,140.0,-20.0,33.3,0.00,14.3,33.3,0.0,25.0,0.0,50.0,50.0,99.31,28.6,2013-04-10
"E. Gordon, .R. Lopez, .X. Henry, .A. Davis, .B. Roberts",NOH,1,2,180.0,0.0,180.0,100,2.00,28.6,0.0,66.7,66.7,0.2,125.0,119.7,122.03,288.9,2013-04-10
"E. Gordon, .R. Lopez, .X. Henry, .G. Vasquez, .A. Davis",NOH,1,2,33.3,166.7,-133.3,0.0,0.00,0.0,0.0,100,33.3,0.5,0.0,36.2,118.36,-21.7,2013-04-10
"L. Amundson, .R. Anderson, .T. Harris, .X. Henry, .B. Roberts",NOH,1,2,0.0,133.3,-133.3,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.91,-50.0,2013-04-10
"L. Amundson, .R. Anderson, .X. Henry, .D. Miller, .B. Roberts",NOH,1,2,120.0,133.3,-13.3,50.0,0.00,16.7,0.0,100,50.0,0.0,66.7,77.3,111.41,66.7,2013-04-10
"R. Anderson, .T. Harris, .X. Henry, .A. Davis, .B. Roberts",NOH,1,2,50.0,66.7,-16.7,0.0,0.00,0.0,100,100,100,0.5,20.0,20.0,89.20,25.0,2013-04-10
"R. Anderson, .X. Henry, .G. Vasquez, .A. Davis, .B. Roberts",NOH,1,2,40.0,166.7,-126.7,0.0,0.00,0.0,0.0,0.0,0.0,0.2,25.0,25.0,113.47,-26.1,2013-04-10
"R. Lopez, .R. Anderson, .X. Henry, .D. Miller, .B. Roberts",NOH,1,2,150.0,200.0,-50.0,0.0,0.00,0.0,0.0,100,100,0.3,100,90.4,86.90,55.6,2013-04-10
"E. Gordon, .R. Lopez, .A. Aminu, .A. Davis, .B. Roberts",NOH,1,1,0.0,200.0,-200.0,0.0,0.00,0.0,100,0.0,100,1.0,0.0,0.0,82.29,350.0,2013-04-10
"R. Anderson, .A. Aminu, .X. Henry, .A. Davis, .B. Roberts",NOH,1,1,0.0,100.0,-100.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.84,200.0,2013-04-10
"R. Anderson, .A. Aminu, .X. Henry, .G. Vasquez, .B. Roberts",NOH,1,1,100.0,100.0,0.0,0.0,0.00,0.0,0.0,33.3,33.3,0.5,100,100,84.71,50.0,2013-04-10
"E. Gordon, .R. Anderson, .A. Aminu, .G. Vasquez, .A. Davis",NOH,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-10
"E. Gordon, .R. Anderson, .T. Harris, .X. Henry, .A. Davis",NOH,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-10
"R. Anderson, .T. Harris, .A. Aminu, .X. Henry, .B. Roberts",NOH,1,0,100.0,100.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,50.0,50.0,218.18,44.4,2013-04-10
"R. Anderson, .X. Henry, .G. Vasquez, .D. Miller, .B. Roberts",NOH,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-10
"R. Lopez, .R. Anderson, .X. Henry, .G. Vasquez, .D. Miller",NOH,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-10
"R. Allen, .R. Lewis, .C. Andersen, .J. Jones, .N. Cole",MIA,1,17,100.0,90.3,9.7,50.0,1.00,11.4,38.9,85.7,59.4,0.2,41.1,49.4,90.45,66.3,2013-04-10
"R. Lewis, .M. Miller, .S. Battier, .J. Anthony, .M. Chalmers",MIA,1,12,100.0,84.0,16.0,55.6,0.50,15.2,44.4,80.0,66.7,0.4,66.7,66.7,100.09,52.9,2013-04-10
"R. Allen, .M. Miller, .S. Battier, .J. Anthony, .M. Chalmers",MIA,1,7,93.3,130.8,-37.4,60.0,1.00,14.3,37.5,100,58.3,0.2,53.8,53.8,97.16,26.2,2013-04-10
"R. Allen, .R. Lewis, .S. Battier, .C. Andersen, .M. Chalmers",MIA,1,5,123.1,107.7,15.4,50.0,1.00,13.3,0.0,71.4,50.0,0.2,71.4,79.4,119.24,67.4,2013-04-10
"R. Allen, .M. Miller, .S. Battier, .C. Andersen, .M. Chalmers",MIA,1,3,200.0,80.0,120.0,100,3.00,33.3,0.0,33.3,33.3,0.2,133.3,126.1,97.18,107.1,2013-04-10
"R. Allen, .M. Miller, .S. Battier, .C. Andersen, .N. Cole",MIA,1,1,0.0,166.7,-166.7,0.0,0.00,0.0,0.0,0.0,0.0,0.3,0.0,0.0,104.10,-85.7,2013-04-10
"R. Lewis, .J. Jones, .J. Anthony, .M. Chalmers, .N. Cole",MIA,1,1,100.0,250.0,-150.0,0.0,0.00,0.0,100,0.0,100,0.0,50.0,50.0,81.13,0.0,2013-04-10
"R. Lewis, .M. Miller, .J. Anthony, .M. Chalmers, .N. Cole",MIA,1,1,50.0,133.3,-83.3,100,0.50,16.7,100,100,100,0.5,50.0,50.0,113.26,14.3,2013-04-10
"R. Allen, .M. Miller, .C. Andersen, .J. Anthony, .M. Chalmers",MIA,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-10
"R. Allen, .M. Miller, .J. Anthony, .M. Chalmers, .N. Cole",MIA,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-10
"R. Allen, .R. Lewis, .C. Andersen, .M. Chalmers, .N. Cole",MIA,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-10
"R. Allen, .R. Lewis, .M. Miller, .C. Andersen, .M. Chalmers",MIA,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-10
"R. Allen, .R. Lewis, .S. Battier, .C. Andersen, .N. Cole",MIA,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80.00,100,2013-04-10
"R. Lewis, .C. Andersen, .J. Jones, .M. Chalmers, .N. Cole",MIA,1,0,50.0,0.0,50.0,0.0,0.00,0.0,0.0,100,50.0,0.0,0.0,56.8,227.37,0.0,2013-04-10
"C. Boozer, .K. Hinrich, .L. Deng, .M. Belinelli, .J. Butler",CHI,1,13,84.0,148.0,-64.0,62.5,1.25,14.7,26.7,71.4,48.3,0.2,39.1,41.7,89.66,27.8,2013-04-11
"C. Boozer, .K. Hinrich, .L. Deng, .N. Robinson, .J. Butler",CHI,1,10,105.6,93.8,11.8,25.0,1.00,4.8,20.0,66.7,45.5,0.1,32.1,51.6,84.84,68.9,2013-04-11
"R. Hamilton, .C. Boozer, .K. Hinrich, .M. Belinelli, .J. Butler",CHI,1,7,126.7,73.3,53.3,50.0,0.00,15.8,12.5,58.3,40.0,0.0,59.1,60.0,102.49,102.4,2013-04-11
"R. Hamilton, .C. Boozer, .K. Hinrich, .N. Robinson, .J. Butler",CHI,1,7,121.4,92.3,29.1,71.4,2.50,26.3,0.0,100,63.6,0.1,68.2,71.5,90.84,65.2,2013-04-11
"R. Hamilton, .K. Hinrich, .L. Deng, .N. Robinson, .J. Butler",CHI,1,5,166.7,150.0,16.7,0.0,0.00,0.0,0.0,60.0,37.5,0.0,71.4,81.5,97.37,56.1,2013-04-11
"C. Boozer, .K. Hinrich, .N. Robinson, .M. Belinelli, .J. Butler",CHI,1,4,128.6,100.0,28.6,75.0,0.00,30.0,0.0,75.0,42.9,0.0,64.3,64.3,91.91,60.6,2013-04-11
"R. Hamilton, .C. Boozer, .K. Hinrich, .L. Deng, .N. Robinson",CHI,1,3,160.0,40.0,120.0,100,0.00,30.0,50.0,60.0,55.6,0.0,57.1,57.1,88.07,123.5,2013-04-11
"R. Hamilton, .C. Boozer, .L. Deng, .N. Robinson, .J. Butler",CHI,1,3,100.0,100.0,0.0,100,3.00,27.3,75.0,100,85.7,0.2,50.0,50.0,93.73,59.1,2013-04-11
"R. Hamilton, .K. Hinrich, .N. Robinson, .M. Belinelli, .J. Butler",CHI,1,1,100.0,133.3,-33.3,0.0,0.00,0.0,0.0,100,50.0,0.3,0.0,72.5,142.57,60.0,2013-04-11
"C. Boozer, .K. Hinrich, .L. Deng, .D. Cook, .J. Butler",CHI,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"C. Boozer, .L. Deng, .N. Robinson, .M. Belinelli, .J. Butler",CHI,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"K. Hinrich, .L. Deng, .D. Cook, .J. Butler, .M. Teague",CHI,1,0,0.0,100.0,-100.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.14,0.0,2013-04-11
"K. Hinrich, .L. Deng, .N. Robinson, .D. Cook, .J. Butler",CHI,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"K. Hinrich, .L. Deng, .N. Robinson, .J. Butler, .M. Teague",CHI,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"K. Hinrich, .N. Robinson, .J. Butler, .M. Thomas, .M. Teague",CHI,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,100,100,0.0,0.0,0.0,113.83,0.0,2013-04-11
"R. Hamilton, .C. Boozer, .K. Hinrich, .L. Deng, .J. Butler",CHI,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"R. Hamilton, .K. Hinrich, .N. Robinson, .J. Butler, .M. Thomas",CHI,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"C. Anthony, .R. Felton, .I. Shumpert, .C. Copeland, .P. Prigioni",NYK,1,11,184.2,50.0,134.2,53.8,0.00,25.0,28.6,76.9,60.0,0.0,84.2,84.3,88.86,103.6,2013-04-11
"J. Kidd, .C. Anthony, .J. Smith, .R. Felton, .I. Shumpert",NYK,1,9,92.9,118.8,-25.9,33.3,2.00,10.0,36.4,77.8,55.0,0.1,38.2,38.2,82.32,24.4,2013-04-11
"J. Kidd, .C. Anthony, .J. Smith, .R. Felton, .C. Copeland",NYK,1,8,93.8,120.0,-26.3,40.0,2.00,10.5,11.1,55.6,33.3,0.1,39.3,47.6,90.00,36.7,2013-04-11
"J. Kidd, .J. Smith, .R. Felton, .S. Novak, .C. Copeland",NYK,1,8,80.0,133.3,-53.3,75.0,3.00,15.8,11.1,83.3,40.0,0.1,38.5,43.2,91.33,26.0,2013-04-11
"J. Kidd, .C. Anthony, .J. Smith, .R. Felton, .P. Prigioni",NYK,1,6,76.9,115.4,-38.5,40.0,1.00,10.0,41.7,83.3,55.6,0.2,31.3,30.4,96.40,7.3,2013-04-11
"C. Anthony, .J. Smith, .R. Felton, .C. Copeland, .P. Prigioni",NYK,1,3,33.3,150.0,-116.7,0.0,0.00,0.0,33.3,100,50.0,0.2,14.3,14.3,128.41,-41.7,2013-04-11
"C. Anthony, .J. Smith, .R. Felton, .I. Shumpert, .P. Prigioni",NYK,1,3,142.9,157.1,-14.3,25.0,1.00,10.0,66.7,100,75.0,0.1,57.1,60.1,110.34,33.3,2013-04-11
"J. Kidd, .C. Anthony, .J. Smith, .S. Novak, .I. Shumpert",NYK,1,3,85.7,116.7,-31.0,33.3,0.00,12.5,0.0,100,40.0,0.0,50.0,50.0,99.57,42.1,2013-04-11
"J. Kidd, .C. Anthony, .J. Smith, .I. Shumpert, .P. Prigioni",NYK,1,1,250.0,150.0,100.0,0.0,0.00,0.0,0.0,100,50.0,0.0,100,90.6,108.68,100,2013-04-11
"J. Kidd, .C. Anthony, .J. Smith, .R. Felton, .S. Novak",NYK,1,1,50.0,75.0,-25.0,0.0,0.00,0.0,50.0,66.7,57.1,0.0,0.0,26.0,169.21,0.0,2013-04-11
"C. Anthony, .J. Smith, .R. Felton, .S. Novak, .P. Prigioni",NYK,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"J. Kidd, .J. Smith, .S. Novak, .I. Shumpert, .C. Copeland",NYK,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"A. Bogut, .D. Lee, .S. Curry, .K. Thompson, .H. Barnes",GSW,1,9,71.4,110.0,-38.6,57.1,1.00,14.8,18.2,63.6,40.9,0.2,41.7,41.7,108.33,26.6,2013-04-11
"J. Jack, .D. Lee, .S. Curry, .K. Thompson, .F. Ezeli",GSW,1,8,100.0,123.5,-23.5,62.5,0.00,18.5,10.0,100,40.0,0.0,50.0,53.1,113.72,43.7,2013-04-11
"J. Jack, .D. Lee, .C. Landry, .S. Curry, .K. Thompson",GSW,1,6,86.7,85.7,1.0,33.3,0.25,6.3,0.0,75.0,42.9,0.3,43.8,58.7,108.47,46.7,2013-04-11
"R. Jefferson, .C. Landry, .F. Ezeli, .D. Green, .K. Bazemore",GSW,1,5,90.0,100.0,-10.0,50.0,1.00,15.4,20.0,100,50.0,0.2,56.3,50.7,103.21,34.9,2013-04-11
"A. Biedrins, .J. Jack, .D. Lee, .S. Curry, .K. Thompson",GSW,1,3,140.0,83.3,56.7,66.7,2.00,25.0,50.0,50.0,50.0,0.2,70.0,70.0,99.00,63.6,2013-04-11
"J. Jack, .C. Landry, .S. Curry, .H. Barnes, .D. Green",GSW,1,3,122.2,175.0,-52.8,0.0,0.00,0.0,25.0,50.0,33.3,0.0,62.5,65.2,126.19,32.1,2013-04-11
"R. Jefferson, .A. Biedrins, .H. Barnes, .D. Green, .K. Bazemore",GSW,1,3,60.0,40.0,20.0,0.0,0.00,0.0,0.0,100,40.0,0.0,0.0,31.5,92.31,0.0,2013-04-11
"R. Jefferson, .J. Jack, .C. Landry, .F. Ezeli, .D. Green",GSW,1,3,75.0,100.0,-25.0,100,0.00,20.0,0.0,100,60.0,0.0,50.0,39.9,84.16,20.0,2013-04-11
"D. Lee, .S. Curry, .K. Thompson, .H. Barnes, .F. Ezeli",GSW,1,2,50.0,225.0,-175.0,0.0,0.00,0.0,50.0,100,60.0,0.0,20.0,20.0,81.70,-9.1,2013-04-11
"J. Jack, .D. Lee, .C. Landry, .K. Thompson, .H. Barnes",GSW,1,2,0.0,150.0,-150.0,0.0,0.00,0.0,50.0,33.3,40.0,0.8,0.0,0.0,88.62,-233.3,2013-04-11
"A. Biedrins, .J. Jack, .H. Barnes, .D. Green, .K. Bazemore",GSW,1,1,0.0,0.0,0.0,0.0,0.00,0.0,0.0,100,100,1.0,0.0,0.0,96.00,50.0,2013-04-11
"J. Jack, .C. Landry, .S. Curry, .F. Ezeli, .D. Green",GSW,1,1,250.0,0.0,250.0,0.0,0.00,0.0,0.0,100,100,0.0,125.0,125.0,112.72,125.0,2013-04-11
"R. Jefferson, .J. Jack, .C. Landry, .S. Curry, .F. Ezeli",GSW,1,1,133.3,150.0,-16.7,0.0,0.00,0.0,100,100,100,0.3,66.7,66.7,100.00,60.0,2013-04-11
"A. Biedrins, .J. Jack, .C. Landry, .H. Barnes, .D. Green",GSW,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"A. Biedrins, .J. Jack, .C. Landry, .S. Curry, .D. Green",GSW,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"A. Biedrins, .J. Jack, .C. Landry, .S. Curry, .K. Thompson",GSW,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"A. Biedrins, .J. Jack, .D. Lee, .S. Curry, .H. Barnes",GSW,1,0,200.0,100.0,100.0,100,0.00,50.0,0.0,0.0,0.0,0.0,100,100,240.00,75.0,2013-04-11
"A. Bogut, .D. Lee, .S. Curry, .K. Thompson, .F. Ezeli",GSW,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"J. Jack, .C. Landry, .F. Ezeli, .D. Green, .K. Bazemore",GSW,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"J. Jack, .C. Landry, .H. Barnes, .D. Green, .K. Bazemore",GSW,1,0,0.0,200.0,-200.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.36,0.0,2013-04-11
"J. Jack, .C. Landry, .S. Curry, .K. Thompson, .F. Ezeli",GSW,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"J. Jack, .D. Lee, .C. Landry, .S. Curry, .H. Barnes",GSW,1,0,100.0,200.0,-100.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,56.8,137.14,0.0,2013-04-11
"J. Jack, .D. Lee, .K. Thompson, .H. Barnes, .F. Ezeli",GSW,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"J. Jack, .D. Lee, .S. Curry, .F. Ezeli, .D. Green",GSW,1,0,0.0,0.0,0.0,0.0,0.00,0.0,100,100,100,0.0,0.0,0.0,106.27,0.0,2013-04-11
"R. Jefferson, .A. Biedrins, .F. Ezeli, .D. Green, .K. Bazemore",GSW,1,0,100.0,0.0,100.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,56.8,192.00,0.0,2013-04-11
"K. Perkins, .T. Sefolosha, .K. Durant, .R. Westbrook, .S. Ibaka",OKC,1,14,116.1,68.8,47.4,61.5,2.00,18.2,33.3,77.8,57.6,0.1,51.9,57.3,109.57,81.7,2013-04-11
"D. Fisher, .N. Collison, .K. Martin, .K. Durant, .R. Jackson",OKC,1,8,142.1,100.0,42.1,85.7,3.00,22.2,25.0,75.0,50.0,0.1,60.0,71.2,109.88,77.0,2013-04-11
"T. Sefolosha, .K. Durant, .R. Westbrook, .S. Ibaka, .H. Thabeet",OKC,1,7,115.4,84.6,30.8,66.7,2.00,22.2,16.7,62.5,42.9,0.2,68.2,68.2,95.03,57.4,2013-04-11
"D. Fisher, .R. Brewer, .H. Thabeet, .D. Orton, .R. Jackson",OKC,1,5,91.7,91.7,0.0,80.0,1.33,25.0,0.0,80.0,50.0,0.3,68.8,68.8,109.02,59.5,2013-04-11
"D. Fisher, .N. Collison, .K. Martin, .H. Thabeet, .R. Jackson",OKC,1,3,40.0,75.0,-35.0,100,0.00,16.7,0.0,100,40.0,0.0,25.0,25.0,85.83,0.0,2013-04-11
"K. Perkins, .K. Martin, .K. Durant, .R. Westbrook, .S. Ibaka",OKC,1,3,100.0,100.0,0.0,50.0,0.25,11.1,0.0,75.0,60.0,0.5,125.0,106.4,143.16,42.9,2013-04-11
"K. Martin, .T. Sefolosha, .R. Westbrook, .S. Ibaka, .H. Thabeet",OKC,1,2,175.0,140.0,35.0,100,0.00,42.9,0.0,100,50.0,0.0,87.5,87.5,110.49,52.9,2013-04-11
"N. Collison, .K. Martin, .K. Durant, .R. Westbrook, .R. Jackson",OKC,1,2,100.0,140.0,-40.0,50.0,1.00,16.7,50.0,100,66.7,0.3,50.0,50.0,130.12,23.8,2013-04-11
"D. Fisher, .N. Collison, .R. Brewer, .S. Ibaka, .R. Jackson",OKC,1,1,0.0,0.0,0.0,0.0,0.00,0.0,0.0,100,50.0,0.3,0.0,0.0,81.82,100,2013-04-11
"D. Fisher, .N. Collison, .R. Westbrook, .S. Ibaka, .R. Jackson",OKC,1,1,66.7,66.7,0.0,0.0,0.00,0.0,0.0,100,50.0,0.3,50.0,50.0,97.08,0.0,2013-04-11
"N. Collison, .K. Martin, .K. Durant, .R. Westbrook, .H. Thabeet",OKC,1,1,200.0,0.0,200.0,100,0.00,40.0,100,100,100,0.0,66.7,66.7,102.86,144.4,2013-04-11
"N. Collison, .K. Martin, .R. Westbrook, .H. Thabeet, .R. Jackson",OKC,1,1,0.0,250.0,-250.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.72,-25.0,2013-04-11
"D. Fisher, .K. Martin, .K. Durant, .R. Westbrook, .S. Ibaka",OKC,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"D. Fisher, .N. Collison, .K. Martin, .K. Durant, .R. Westbrook",OKC,1,0,0.0,100.0,-100.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.00,100,2013-04-11
"D. Fisher, .N. Collison, .K. Martin, .R. Westbrook, .R. Jackson",OKC,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"D. Fisher, .N. Collison, .R. Brewer, .D. Orton, .R. Jackson",OKC,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"K. Martin, .R. Westbrook, .S. Ibaka, .H. Thabeet, .R. Jackson",OKC,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"K. Perkins, .K. Martin, .T. Sefolosha, .R. Westbrook, .S. Ibaka",OKC,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"N. Collison, .T. Sefolosha, .K. Durant, .R. Westbrook, .H. Thabeet",OKC,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-11
"K. Korver, .D. Harris, .J. Smith, .A. Horford, .J. Teague",ATL,1,17,115.0,119.5,-4.5,55.6,2.00,17.9,30.0,60.0,45.0,0.1,54.2,56.3,114.83,47.0,2013-04-12
"K. Korver, .J. Smith, .A. Horford, .I. Johnson, .J. Teague",ATL,1,6,136.4,90.9,45.5,14.3,0.00,7.7,20.0,71.4,50.0,0.0,58.3,60.3,88.94,83.3,2013-04-12
"D. Harris, .J. Smith, .A. Horford, .I. Johnson, .J. Teague",ATL,1,4,25.0,33.3,-8.3,0.0,0.00,0.0,0.0,62.5,45.5,0.4,0.0,25.8,112.29,140.0,2013-04-12
"D. Stevenson, .D. Harris, .A. Horford, .I. Johnson, .J. Jenkins",ATL,1,4,133.3,85.7,47.6,100,2.00,22.2,33.3,75.0,57.1,0.2,50.0,63.3,87.07,70.8,2013-04-12
"D. Stevenson, .D. Harris, .J. Smith, .I. Johnson, .J. Jenkins",ATL,1,4,88.9,122.2,-33.3,100,3.00,25.0,0.0,50.0,14.3,0.1,50.0,48.1,122.32,40.5,2013-04-12
"D. Stevenson, .D. Harris, .A. Horford, .I. Johnson, .J. Teague",ATL,1,3,225.0,100.0,125.0,75.0,0.00,37.5,100,50.0,66.7,0.0,90.0,90.0,67.37,91.7,2013-04-12
"D. Jones, .A. Horford, .I. Johnson, .J. Teague, .J. Jenkins",ATL,1,2,80.0,0.0,80.0,50.0,0.50,16.7,0.0,75.0,60.0,0.4,100,82.0,98.93,-266.7,2013-04-12
"D. Stevenson, .J. Smith, .A. Horford, .J. Teague, .J. Jenkins",ATL,1,2,100.0,100.0,0.0,50.0,1.00,16.7,0.0,100,75.0,0.2,66.7,64.4,110.77,46.2,2013-04-12
"K. Korver, .J. Smith, .A. Horford, .J. Teague, .J. Jenkins",ATL,1,2,200.0,175.0,25.0,100,0.00,50.0,0.0,0.0,0.0,0.0,100,100,94.21,50.0,2013-04-12
"D. Jones, .D. Harris, .A. Horford, .I. Johnson, .J. Jenkins",ATL,1,1,0.0,66.7,-66.7,0.0,0.00,0.0,0.0,100,50.0,0.5,0.0,0.0,160.00,-100.0,2013-04-12
"D. Jones, .D. Harris, .A. Horford, .I. Johnson, .J. Teague",ATL,1,1,50.0,66.7,-16.7,0.0,0.00,0.0,0.0,100,50.0,0.5,0.0,53.2,180.00,25.0,2013-04-12
"D. Stevenson, .D. Harris, .J. Smith, .A. Horford, .J. Teague",ATL,1,1,0.0,0.0,0.0,0.0,0.00,0.0,0.0,100,25.0,0.0,0.0,0.0,137.14,75.0,2013-04-12
"D. Stevenson, .J. Smith, .I. Johnson, .J. Teague, .J. Jenkins",ATL,1,1,100.0,66.7,33.3,100,0.00,33.3,0.0,100,66.7,0.0,50.0,50.0,109.09,60.0,2013-04-12
"J. Smith, .A. Horford, .I. Johnson, .J. Teague, .J. Jenkins",ATL,1,1,66.7,66.7,0.0,100,1.00,25.0,0.0,100,50.0,0.3,50.0,50.0,112.21,33.3,2013-04-12
"D. Jones, .D. Harris, .J. Smith, .A. Horford, .J. Teague",ATL,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,2013-04-12
"D. Stevenson, .J. Smith, .I. Johnson, .S. Mack, .J. Jenkins",ATL,1,0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.44,0.0,2013-04-12
"M. Daniels, .E. Ilyasova, .M. Ellis, .J. Redick, .J. Henson",MIL,1,11,92.6,111.1,-18.5,88.9,1.14,19.5,40.0,81.8,57.7,0.3,45.8,47.7,116.41,41.3,2013-04-12
"M. Dunleavy, .M. Ellis, .L. Mbah a Moute, .E. Udoh, .I. Smith",MIL,1,7,115.4,181.8,-66.4,66.7,4.00,21.1,50.0,80.0,63.6,0.1,58.3,58.2,85.12,32.9,2013-04-12
"M. Dunleavy, .M. Ellis, .J. Redick, .L. Mbah a Moute, .E. Udoh",MIL,1,6,113.3,100.0,13.3,80.0,1.33,21.1,0.0,100,62.5,0.2,75.0,83.3,113.90,60.6,2013-04-12
"E. Ilyasova, .M. Ellis, .L. Mbah a Moute, .I. Smith, .J. Henson",MIL,1,4,212.5,85.7,126.8,71.4,0.00,35.7,100,100,100,0.0,106.3,106.3,93.91,92.9,2013-04-12
"M. Dunleavy, .J. Redick, .L. Mbah a Moute, .E. Udoh, .I. Smith",MIL,1,4,25.0,66.7,-41.7,0.0,0.00,0.0,16.7,66.7,33.3,0.3,14.3,14.3,107.37,-125.0,2013-04-12
"E. Ilyasova, .M. Ellis, .J. Redick, .L. Mbah a Moute, .J. Henson",MIL,1,3,142.9,116.7,26.2,33.3,1.00,12.5,0.0,75.0,50.0,0.1,80.0,85.0,107.46,62.1,2013-04-12
